Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Parvati Sweetners and Power Ltd.,,541347,PARVATI,,INE295Z01015,Sugar,Food Beverages & Tobacco,7.49,111.71,11.41,1.84,194.59,-68.84,139.19,10.48,16.28,10.06,237.52,-56.12,28.78,13.06,53.57,0.58,53.57,0.58,-33.38,-59,6.73,-25.55,3.93,24.64,3.02,Food Beverages & Tobacco,31-03-2025,12-08-2025,0.55,-3.74,2.76,-30.56,-68.14,387.76,-82.46,0.57,-3.62,3.78,-30.73,-64.7,395.12,-81.02,3,0.98,0.16,-21.06,-214.19,-463.66,-1341.34,3,-9.7,0.22,-31.74,-135.59,198.2,-530.34,37.16,31.9,31.84,31.86,42.89,49.09,45.25,-0.08,-0.08,7.7,7.77,7.62,8.42,7.5,7.54,7.59,7.69,7.87,-0.32,0.13,0.58,0.52,-4.22,-18.94,0.45,23.26,190.97,Export NA,125.13,123.55,93.63,30.74,30.09,-3.24,Export NA,6.52,0.22,1.1,53.74,11.51,3.04,0.04,-59,0.57,28.8,8.81,0.41,21.42,5.46,5
SGL Resources Ltd.,,526544,SGLRES,,INE967B01028,Internet Software & Services,Software & Services,4.45,111.46,7.97,0.61,-62.99,138.93,300.13,6,12.11,0.08,23.13,9.14,17.29,21.99,66.55,2.69,29.53,1.62,73.18,178.76,5.92,8.18,-14.54,6.14,-0.21,Software & Services,31-12-2024,13-08-2025,3.99,0.2,60.13,-55.63,-80.95,-171.04,-248.23,4.01,0.32,61.15,-55.8,-77.51,-163.68,-246.79,0.68,-14.57,34.93,-100.4,-162.16,-290.21,-477.65,0.68,3.36,62.81,-52.07,-88.66,-241.15,-381.16,49.91,42.85,35.98,35.79,40.6,33.21,51.21,-0.05,-0.06,4.48,4.51,3.89,5.05,4.31,4.33,4.37,4.35,4.41,-1.14,0.15,0.36,0.21,-6.96,-25.51,0.3,16.49,41.1,Export NA,355.87,242.61,18.01,27.12,44.18,0.04,Export NA,5.34,4.46,0.6,16.79,8.77,8.81,0.11,1093.66,1.87,30.55,8.8,0.84,19.13,6.96,6
Latteys Industries Ltd.,LATTEYS,,LATTEYS,,INE262Z01023,Compressors & Pumps,General Industrials,19.38,111.43,23.56,0.66,-3.61,19.57,74.14,7.65,-13.98,-4.69,33.32,4.84,5.23,5.76,84.12,2.09,80.27,1.81,26.01,20.95,12.08,-9.66,-0.46,10.08,-0.04,General Industrials,30-06-2025,07-08-2025,-5.83,-15.15,-5.92,-4.36,187.59,360.52,155.13,-5.81,-15.03,-4.9,-4.53,191.03,367.88,156.57,-4.32,-9.86,-13.08,0.3,-39.03,-447.11,-505.53,-4.32,-12.21,-16.14,-5.19,-176.4,-705.44,-501.73,38.32,31.71,32.3,32.23,49.04,24.29,35.22,-0.74,-0.53,22.27,22.13,21.36,25.81,20.13,20.65,21.15,21.75,22.35,1.59,0.33,0.76,0.36,-14.47,-24.83,1.31,14.77,53.42,Export NA,95.64,93.36,5.03,55.99,41.79,0.6,Export NA,40.32,2.54,5.71,15.89,16.1,11.98,0.36,88.7,8.9,20.73,28.12,3.9,10.7,17.13,8
Ovobel Foods Ltd.,,530741,OVOBELE,,INE812S01012,Other Food & Beverages,Food Beverages & Tobacco,117.25,111.4,60.68,2.75,26.77,27.5,-0.21,10.48,16.28,10.06,-53.03,-56.12,7.04,6.17,201.68,9.05,188.59,9.06,8.99,-49.37,6.73,5.84,-8.93,3.7,0.62,Food Beverages & Tobacco,30-06-2025,05-08-2025,-14.91,12.21,62.61,-45.49,56.42,310.7,33.19,-14.89,12.33,63.63,-45.66,59.86,318.06,34.63,-16.27,-0.47,57.81,-40.74,-58.94,-167.53,-1326.29,-16.27,6.26,60.07,-46.67,-11.03,121.14,-414.69,69.45,59.62,61.31,70.44,50.17,69.3,43.65,3.58,5.67,120.59,116.65,95.4,98.74,126.36,127.3,125.61,115.8,107.3,-0.16,0.73,0.41,0.53,7.47,45.44,5.13,32.63,12.31,Export NA,7.83,1896.08,71.05,30.74,53.22,-1.23,Export NA,6.52,2.92,1.3,27.37,11.51,15.86,9.53,-10.04,10.58,28.8,15.36,7.08,21.42,10.37,3
Shri Hare-Krishna Sponge Iron Ltd.,SHKSIL,,SHKSIL,,INE0NON01025,Iron & Steel/Interm.Products,Metals & Mining,58,111.31,,,,,,4.51,6.1,-2.25,,-7.08,,,,,80.47,9.2,-1.57,-9.6,3.15,3.99,-20.2,12.93,-3.28,Metals & Mining,31-03-2025,,-9.75,-24.87,-3.69,-2.18,-40.36,-117.96,-191.06,-9.73,-24.75,-2.67,-2.35,-36.92,-110.6,-189.62,-9.66,-29.31,-16.38,-11.18,-156.48,-535.92,-1108.34,-9.66,-27.59,-12.72,-7.42,-129.3,-435.48,-757.57,15.73,13.02,13.84,13.83,0,27.58,41.29,,,67.44,,,,59.43,62.02,64.42,,,-0.63,,,,-27.5,,3.84,16.73,12.1,Export NA,,,,26.45,38.11,,Export NA,1.18,1.55,1.42,,5.48,2.93,4.79,,12.49,22.14,6.9,9.87,9.52,3.51,3
F Mec International Financial Services Ltd.,,539552,FMEC,,INE108T01013,Finance (including NBFCs),Banking and Finance,125,111.15,1.74,0.28,-0.78,-16.06,113.49,8.11,-0.96,2.18,-34.98,-9.16,45.58,9.82,6.64,1.62,6.64,1.62,77.1,108.57,9.8,9.42,3.82,-12.87,0.37,Banking and Finance,31-03-2025,13-08-2025,4.54,19.12,23.24,22.12,947.77,3388.14,,4.56,19.24,24.26,21.95,951.21,3395.5,,5.96,22.48,17.43,4.07,924.48,3285.76,,5.96,19.51,18.07,4.25,887.74,3251.63,,80.66,69.25,70.12,68.56,51.14,68.71,64.4,3.93,2.52,111.42,112.2,106.43,93.98,122.73,118.67,115.95,111.75,106.51,-1.42,-0.62,0.5,,12.85,42.85,6.3,17.2,67.33,Export NA,149.95,147.36,57.78,22.13,26.07,0.67,Export NA,3.95,9.06,7.84,80.43,4.45,4.05,1.82,100.21,11.65,16.43,13.95,5.9,3.7,7.74,5
Chandrima Mercantiles Ltd.,,540829,CHANDRIMA,,INE371F01016,Commodity Trading  & Distribution,Commercial Services & Supplies,50,111.06,8.76,-0.99,43.93,-16.87,-141.88,1.63,-22.49,-13.45,-346.44,-52.2,-16.99,16.49,29.19,0.73,29.19,0.73,50.21,177.34,6.63,31.04,7.24,-38.26,0.01,Commercial Services & Supplies,31-03-2025,14-08-2025,8.33,13.51,15.07,52.54,1055.59,47.86,-25.24,8.35,13.63,16.09,52.37,1059.03,55.22,-23.8,6.47,-2.06,-67.2,-3068.35,-2099.26,-4080.72,-1836.34,6.47,4.87,-38.7,-17704.54,-25285.07,-7931.61,-23703.66,58.95,50.61,49.14,49.54,26.46,32.93,68.99,1.04,0.5,45.94,45.87,45.04,57.9,49.09,47.7,46.96,46.38,48.02,0.04,-0.27,0.12,0.25,8.92,-39.26,2.17,31.06,152.01,Export NA,585.55,637.34,99.72,37.74,38.9,0.86,Export NA,1.36,1.09,1.09,87.55,32.25,49,0.33,177.33,0.71,15.24,15.62,0.64,7.29,5.76,4
Hira Automobiles Ltd.,,531743,HIRAUTO,,INE258Z01013,Specialty Retail,Retailing,401.95,110.67,46.31,0.15,-7.95,-35.78,362.5,14.13,-48.28,0.76,-1.82,-139.98,4.51,2.9,211.21,0.78,211.21,0.78,-19.41,15.14,16,-3.31,-4.05,8.46,1.1,Retailing,31-03-2025,14-08-2025,28.53,47.58,92.74,463.89,3051.41,3133.31,3060.21,28.55,47.7,93.76,463.72,3054.85,3140.67,3061.65,28.68,50.67,92.85,470.93,2751.16,537.03,1000.16,28.68,40.96,81.15,463.58,2915.26,2868.65,2131.13,40.42,34.7,34.4,33.5,33.04,100,100,46.84,38.48,264.6,215.65,,,365.51,330.74,301.75,227.13,,0.06,0.12,,,80,,9.29,100,141.67,Export NA,49.76,,100,96.96,50.6,9.36,Export NA,23.86,9.84,7.65,100,17.98,10.52,2.84,15.14,5.4,12.96,40.32,0.74,7.56,6.83,7
Baweja Studios Ltd.,BAWEJA,,BAWEJA,,INE0JFJ01011,Movies & Entertainment,Media,60.05,110.65,,,,,,-20.07,113.66,-0.29,,-18.35,,,,,75.57,8.28,17.1,0.73,-4.59,25.81,-3.11,-69.53,-46.82,Media,31-03-2025,28-05-2025,-5.66,20.49,28.97,-35.5,-105.31,-182.91,-256.01,-5.64,20.61,29.99,-35.67,-101.87,-175.55,-254.57,-8.55,19.43,17.54,-32.44,-4339.87,-5373.62,-2383.95,-8.55,20.44,20.9,-15.88,-1785.32,-2225.67,-1048.83,55.05,45.56,46.18,52.7,30.86,78.3,48.88,1.54,2.37,59.02,57.16,54.57,61.76,61.11,62.31,61.53,58.66,58.4,-1.55,-0.83,-0.68,,17.86,-14.21,3.08,29.63,13.36,Export NA,,,25,25.97,41.67,,Export NA,3.39,5.85,1.16,26.92,11.93,26.56,4.49,,7.96,17.66,32.99,4.4,13.23,23.58,2
Digjam Ltd.,DIGJAMLMTD,539979,DIGJAMLMTD,,INE731U01028,Textiles,Textiles Apparels & Accessories,55.08,110.16,6.18,3.65,15.55,108.22,249.14,69.25,-26.81,55.43,140.14,-23.74,17.33,-271.04,18.84,-11.8,18.2,-10.6,-23.74,12.09,31.57,7.49,7.39,-18.76,-3.88,Textiles Apparels & Accessories,31-03-2025,14-08-2025,-3.84,15.11,53.81,-35.51,-102.49,1532.3,179.4,-3.82,15.23,54.83,-35.68,-99.05,1539.66,180.84,1.25,24.93,60.58,-36.98,-166.5,825.89,-330.27,1.25,16.5,55.92,-40.33,-206.4,1152.66,-392.09,64.64,53.5,52.19,53.48,47.91,26.17,59.72,2.54,3.43,52.37,45.81,42.33,53.03,55.33,55.37,54.08,48.91,47.34,0.64,-0.25,0.65,0.41,10.29,6.33,1.29,34.57,-9.33,Export NA,,48.76,,59.7,28.05,-3.94,Export NA,7.47,6.28,20.42,99.24,18.9,4.22,-5.9,2.37,-196.53,22.87,12.68,-13.11,9.02,7.63,3
Baroda Extrusion Ltd.,,513502,BAROEXT,,INE927K01023,Copper,Metals & Mining,7.39,110.15,45.86,18.65,3.13,36.84,1456.85,4.51,6.1,-2.25,2029.21,-7.08,4.64,-5.41,159.05,19.72,159.05,19.72,24.56,1896.17,3.15,-18.02,-0.42,17.4,-1.04,Metals & Mining,31-03-2025,13-08-2025,0.95,-7.14,-17.64,8.83,75.53,1463.28,1030.27,0.97,-7.02,-16.62,8.66,78.97,1470.64,1031.71,1.86,-1.16,-32.62,27.67,-0.22,1054.73,928.09,1.86,-9.86,-26.67,3.59,-13.41,1145.76,463.76,47.07,40.41,32.36,34.73,36.85,48.2,37.47,-0.29,-0.3,7.85,8.21,8.41,8.58,7.24,7.41,7.59,8.01,8.25,0.17,0.64,0.35,0.14,-9.88,-12.96,0.42,27.69,5.59,Export NA,6.48,-72.42,24.32,26.45,16.26,0,Export NA,1.18,0.84,-5.59,,5.48,9.37,1.32,1896.09,-100.09,22.14,17.3,59.74,9.52,13.3,6
Fervent Synergies Ltd.,,533896,FERVENTSYN,,INE258M01011,Other Financial Services,Banking and Finance,22,110,0.68,0.38,-87.35,99.97,432.87,8.11,-0.96,2.18,-22.83,-9.16,57.19,23.53,32.8,3.26,32.46,2.95,33.53,123,9.8,15.12,0,-15.08,0.04,Banking and Finance,30-06-2025,24-07-2025,-10.12,-3.54,7.9,-0.36,30.6,8.05,-247.15,-10.1,-3.42,8.92,-0.53,34.04,15.41,-245.71,-9.62,0.95,-14.14,-475.15,-110.9,-774.58,-995.34,-9.62,-3.15,2.73,-18.23,-29.43,-128.46,-509.14,51.75,44.43,50.98,56.89,63.49,60.94,45.1,-0.04,0.58,24.41,22.88,22.77,21.87,23.15,24.25,24.41,23.67,23,-2.06,-0.67,0.35,0.19,-21.79,-1.12,1.76,16.25,35.18,Export NA,359.22,399.57,12.27,22.13,54.38,0.28,Export NA,3.95,8.38,2.09,74.5,4.45,22.13,0.65,125.36,6.07,16.43,19.7,6.05,3.7,13.66,6
Raja Bahadur International Ltd.,,503127,RAJABAH,,INE491N01016,Realty,Realty,4400,110,7.1,1.01,5.23,22.49,-47.98,13.53,-3.08,-3.26,36.92,107.9,56.67,80.08,27.75,-0.96,27.75,-0.96,32.65,-177.78,7.31,43.51,-49.11,12.79,7.19,Realty,31-03-2025,13-08-2025,-2.49,-2.15,-8.36,-40.64,-24.68,82.04,-103.44,-2.47,-2.03,-7.34,-40.81,-21.24,89.4,-102,-1.2,2.81,-17.53,-32.74,-137.9,-329.01,-455.28,-1.2,1.61,-16.83,-35.16,-117.13,-255.36,-379.38,32.81,28.17,28.51,28.51,32.53,43.15,40.26,-114.28,-83.76,4763.81,4837.77,4847.22,5534.95,4443.17,4572.51,4646.9,4788.22,4961.73,-0.69,0.7,0.26,-0.15,-7.41,-22.56,166.57,15.45,-114.1,Export NA,109.02,38.81,,42.45,42.18,0.64,Export NA,1.14,1.12,10.95,20.61,5.43,6.09,-38.56,-177.77,-8.18,11.29,12.02,-0.39,5.4,5.72,6
Kundan Edifice Ltd.,KEL,,KEL,,INE0OWX01025,Other Electrical Equipment/Products,Consumer Durables,106.95,109.86,,,,,,14.54,11.23,-0.53,,4.78,,,,,98.2,7.86,16.79,161.8,22.23,7.18,-14.62,5.18,-2.26,Consumer Durables,31-03-2025,24-05-2025,-3.98,-9.53,2.9,-26.22,-21.14,-98.74,-171.84,-3.96,-9.41,3.92,-26.39,-17.7,-91.38,-170.4,-2.96,-9.49,-10.88,-63.64,-1776.75,-4547.78,-884.35,-2.96,-9.72,-5.63,-34.39,-611.21,-1751.11,-914.64,36.38,30.11,30.03,31.8,32.85,32.25,41.05,-3.18,-2.46,116.86,119.73,114.82,131.69,109.35,111.52,113.67,116.47,119.93,4.62,0.27,0.22,,-13.61,-26.8,4.43,23.7,13.98,Export NA,,,57.14,57.71,56.61,,Export NA,7,12.31,3.38,23.72,12.69,11.34,7.65,,19.48,19.08,19.22,9.69,9.94,9.92,4
Zenith Drugs Ltd.,ZENITHDRUG,,ZENITHDRUG,,INE0QWN01013,Pharmaceuticals,Pharmaceuticals & Biotechnology,64,109.75,,,,,,10.03,8.52,1.53,,-4.43,,,,,133.32,7.16,1.63,-24.92,10.8,28.39,-31.41,-5.47,-8.48,Pharmaceuticals & Biotechnology,31-03-2025,29-05-2025,-6.09,-5.94,-18.83,-22.44,-57.66,-135.26,-208.36,-6.07,-5.82,-17.81,-22.61,-54.22,-127.9,-206.92,-5.07,-6.68,-23.24,-27.48,-134.69,-200.47,-278.48,-5.07,-6.56,-23.24,-27.68,-132.59,-195.75,-279.13,39.71,32.86,32.43,29.92,36.11,13.29,39.4,-1.76,-1.26,69.81,69.49,73.59,80.57,65.24,66.7,67.84,70.31,73.43,0.23,0.04,-0.31,,-7.11,-17.63,3.2,18.47,15.33,Export NA,,,,41.29,41.25,,Export NA,3.21,3.21,1.76,30.13,8.3,8.43,4.18,,10.32,17.55,17.81,4.43,11.9,12.07,1
Shreeoswal Seeds and Chemicals Ltd.,OSWALSEEDS,,OSWALSEEDS,,INE00IK01029,Other Agricultural Products,Food Beverages & Tobacco,11.98,109.58,25.85,0.55,-65.73,-40.46,115.79,10.48,16.28,10.06,-89.68,-56.12,,-10.67,245.91,3.53,245.91,3.53,-8.52,184.81,6.73,-26.09,-0.77,24.1,-2.75,Food Beverages & Tobacco,31-03-2025,12-08-2025,0.78,-11.86,-13.06,-55.6,-72.26,-33.93,-45.87,0.8,-11.74,-12.04,-55.77,-68.82,-26.57,-44.43,-5.18,-32.14,-51.31,-87.41,-147.95,-115.11,-353.61,-5.18,-17.81,-15.6,-56.78,-139.71,-223.49,-493.75,34.69,28.71,29.24,29.5,30.68,24.74,35.41,-0.52,-0.5,13.09,13.54,13.81,16.27,11.89,12.21,12.53,13.26,14.21,-0.92,0.32,0.36,0.36,-14.06,-29.65,0.64,46.24,31.05,Export NA,109.28,97.11,0.79,30.74,25.19,,Export NA,6.52,7.58,2.9,41.76,11.51,35.68,0.39,,8.07,28.8,19.33,3.35,21.42,9.85,7
Restile Ceramics Ltd.,,515085,RESTILE,,INE298E01022,Ceramics,Consumer Durables,11.14,109.48,0.75,-0.11,118.13,49.02,53.83,14.54,11.23,-0.53,50.83,4.78,-1.85,-27.94,1.68,-0.83,1.43,-0.96,26.54,-5.25,22.23,-1.05,0,1.04,-0.01,Consumer Durables,30-06-2025,05-08-2025,13.09,39.83,90.13,114.58,136.08,368.3,-137.15,13.11,39.95,91.15,114.41,139.52,375.66,-135.71,7.58,34.63,52.97,120.79,117.38,217.52,-162.43,7.58,39.64,81.6,106.41,-453.99,-1284.07,-879.95,74.98,64.37,63.4,59.97,58.88,63.58,61.51,0.52,0.66,9.53,8.3,7.05,7.05,10.11,10.24,9.97,8.78,7.81,2.54,1.15,0.83,0.19,32.89,55.67,0.74,26.03,-129.61,Export NA,-24.72,-16.56,,57.71,60.45,-29.55,Export NA,7,0.09,-3.41,,12.69,6.39,-0.08,4.39,0,19.08,9.67,-14.22,9.94,6.81,4
Kavveri Defence & Wireless Technologies Ltd.,KAVDEFENCE,590041,KAVDEFENCE,,INE641C01019,Telecom Equipment,Telecommunications Equipment,54.36,109.4,8.2,3.69,16.95,,920.36,-23.23,-55.08,-27.61,66.57,14.22,-7.33,,17.14,6.41,17.12,6.41,1060.12,579.92,38.83,33.41,-21.16,0.65,12.9,Telecommunications Equipment,31-03-2025,14-08-2025,-4.74,-10.73,27.4,73.91,508.47,3078.28,10.96,-4.72,-10.61,28.42,73.74,511.91,3085.64,12.4,-6.36,-5.17,14.27,85.33,370.84,2600.36,-1014.82,-6.36,-7.35,9.04,80.96,406.97,2687.1,-771.53,58.22,48.18,46.05,58.09,64.28,52.98,44.55,-0.18,0.47,58.18,54.13,50.91,50.76,54.81,55.86,56.16,54.76,52.57,-0.61,0.14,0.15,0.09,-11.58,-3.12,1.37,14.92,17.06,Export NA,3.83,3.83,80.46,61.38,60.96,0.03,Export NA,23.03,23.15,1.72,92.5,10.44,13.22,3.19,583.6,7.37,10.16,13.13,5.18,5.97,7.9,7
Wardwizard Foods And Beverages Ltd.,,539132,WARDWIZFBL,,INE761D01021,Other Food & Beverages,Food Beverages & Tobacco,4.25,109.28,39.14,0.68,-19.72,1339.06,106.06,10.48,16.28,10.06,118.23,-56.12,6.73,-384.97,92.78,-13.69,92.78,-13.69,376.95,58.58,6.73,1.2,0.44,-1.92,-0.28,Food Beverages & Tobacco,31-03-2025,12-08-2025,5.93,5.81,10.83,-35.06,-130.2,-71.25,-183.07,5.95,5.93,11.85,-35.23,-126.76,-63.89,-181.63,4.57,-6.87,6.03,-30.31,-245.56,-549.48,-1542.55,4.57,-0.14,8.29,-36.24,-197.65,-260.81,-630.95,49.91,42.85,33.29,29.58,31.17,45.05,53.32,-0.06,-0.07,4.18,4.32,4.12,4.8,4.05,4.09,4.13,4.2,4.38,1.1,0.78,0.59,0.44,8.48,-13.88,0.24,20.59,-7.93,Export NA,,,,30.74,53.22,-0.14,Export NA,6.52,2.92,1.16,10.06,11.51,15.86,-0.53,58.58,-17.05,28.8,15.36,-10.04,21.42,10.37,3
Super Iron Foundry Ltd.,,544381,SUPERIRON,,INE16IQ01014,Auto Parts & Equipment,Automobiles & Auto Components,46.68,109.2,,,,,,6.38,7.43,-2.44,,-4.4,,,,,158.7,10.75,6.23,172.85,7.21,32.7,-41.23,5.71,-2.82,Automobiles & Auto Components,31-03-2025,27-05-2025,24.25,33.17,48.58,,,,,24.27,33.29,49.6,,,,,26.24,32.48,35.59,,,,,26.24,29.54,40.32,,,,,40.59,34.85,35.39,33.74,27.01,63.06,76.7,1.62,0.92,37.26,36.18,,,41.02,39.99,38.87,38.58,,0.19,0.75,,,31.53,,1.92,24.02,10.16,Export NA,,,100,31.91,39.7,,Export NA,2.66,4.58,1.42,100,7.68,8.52,4.6,,6.2,18.69,14.74,3.46,9.39,7.84,5
Genpharmasec Ltd.,,531592,GENPHARMA,,INE861N01036,Pharmaceuticals,Pharmaceuticals & Biotechnology,1.97,109.08,12.04,1.22,-14.04,131.82,323.71,10.03,8.52,1.53,548.58,-4.43,7.8,3.43,40.57,2.43,33.72,1.23,18.42,1080.25,10.8,-1.25,-15.31,3,-13.56,Pharmaceuticals & Biotechnology,30-06-2025,07-08-2025,-0.55,0.15,-1.49,-10.94,-50.33,-184.7,290.04,-0.53,0.27,-0.47,-11.11,-46.89,-177.34,291.48,0.47,-0.59,-5.9,-15.98,-127.36,-249.91,219.92,0.47,-0.47,-5.9,-16.18,-125.26,-245.19,219.27,34.9,29.96,38.72,30.21,28.2,48.18,40.28,-0.02,-0.02,2.02,2.05,2.06,2.43,1.98,1.99,2,2.04,2.13,0.02,0.69,0.87,0.71,-1.99,-12.05,0.08,33.19,44.94,Export NA,115.59,81.41,1.69,41.29,41.25,,Export NA,3.21,3.21,1.67,2.29,8.3,8.43,0.04,,1.88,17.55,17.81,1.54,11.9,12.07,6
Shri Krishna Devcon Ltd.,,531080,SHRIKRISH,,INE997I01012,Realty,Realty,38.91,108.95,10.36,2.49,75.97,54.6,88.27,13.53,-3.08,-3.26,151.41,107.9,34.29,44.15,26.9,4.92,26.9,4.92,5.86,10.65,7.31,-16.98,3.86,13.2,0.08,Realty,31-03-2025,14-08-2025,10.8,-0.7,15.91,-0.8,28.33,-71.62,38.98,10.82,-0.58,16.93,-0.97,31.77,-64.26,40.42,12.09,4.26,6.74,7.1,-84.89,-482.67,-312.86,12.09,3.06,7.44,4.68,-64.12,-409.02,-236.96,54.56,46.84,41.97,40.72,54.27,39.76,53.41,-0.56,-0.46,39.15,38.18,36.28,37.42,37.06,37.27,37.68,37.69,37.33,-1.59,-0.31,-0.2,-0.17,-6.89,-0.23,2.05,17.91,22.13,Export NA,22.23,20.63,40.27,42.45,42.18,2.08,Export NA,1.14,1.12,1.31,89.9,5.43,6.09,1.76,10.65,5.68,11.29,12.02,2.51,5.4,5.72,8
Bhilwara Spinners Ltd.,,514272,BHILSPIN,,INE436C01014,Textiles,Textiles Apparels & Accessories,120.3,108.91,7.71,-0.33,365.63,419.63,-157.11,69.25,-26.81,55.43,-1101.54,-23.74,15.75,0.17,24.97,1.73,24.97,1.73,162.44,-0.19,31.57,20.02,-32.34,12.51,0.2,Textiles Apparels & Accessories,31-03-2025,14-08-2025,-2.93,-4.11,-9.78,-30.51,199.25,1050.05,2868.11,-2.91,-3.99,-8.76,-30.68,202.69,1057.41,2869.55,2.16,5.71,-3.01,-31.98,135.24,343.64,2358.44,2.16,-2.72,-7.67,-35.33,95.34,670.41,2296.62,37.59,32.27,31.59,30.55,30.4,29.53,36.71,-2.01,-1.48,127.35,129.01,131.73,137.02,122.36,124.38,125.66,128.43,131.4,-1.27,0,0.74,0.53,-4.98,-19.15,4.81,22.72,62.97,Export NA,51.84,38.54,96.45,59.7,28.05,-266.78,Export NA,7.47,6.28,2.4,84.55,18.9,4.22,1.91,-0.24,3.81,22.87,12.68,1.41,9.02,7.63,6
MRP Agro Ltd.,,543262,MRP,,INE0D7801012,Commodity Trading  & Distribution,Commercial Services & Supplies,98,108.86,21.1,1.52,-9.63,20.83,51.58,1.63,-22.49,-13.45,-32.93,-52.2,,9.01,107.56,7.41,103.92,6.9,142.46,592.25,6.63,10.85,-2.49,-3.76,4.6,Commercial Services & Supplies,30-06-2025,22-07-2025,-4.34,-13.77,-19.39,-9.28,431.42,,,-4.32,-13.65,-18.37,-9.45,434.86,,,-6.2,-29.34,-101.66,-3130.17,-2723.43,,,-6.2,-22.41,-73.16,-17766.36,-25909.24,,,33.12,28.43,29.75,29.78,39.59,20.08,30.24,-4.57,-3.92,109.67,113.07,119.81,128.1,99.04,102.35,105.22,111.76,117.64,-0.2,-0.08,0.19,,-14.01,-34.76,4,31.15,15.72,Export NA,74.15,,,37.74,38.9,,Export NA,1.36,1.09,7.73,66.56,32.25,49,6.21,,21.17,15.24,15.62,19.82,7.29,5.76,5
Touchwood Entertainment Ltd.,TOUCHWOOD,,TOUCHWOOD,,INE486Y01013,Special Consumer Services,Diversified Consumer Services,98.22,108.84,16.9,1.25,-32.22,337.55,384.74,16.08,-58.88,5.15,-8.06,8.6,10.28,12.62,81.89,6.18,68.85,5.19,103.88,59.75,16.24,-0.93,-3.1,-0.08,-4.11,Diversified Consumer Services,30-06-2025,07-08-2025,0.11,-0.93,23.92,-37.85,-9.77,-10.14,-179.32,0.13,-0.81,24.94,-38.02,-6.33,-2.78,-177.88,-3.85,-3.15,22.51,-32.62,8.31,79.38,-13.31,-3.85,-7.05,11.23,-64.34,-122.1,-434.1,-603.03,47.55,39.35,40.18,33.73,41.28,88.38,44.4,-1.36,-1.57,102.71,104.39,92.84,110.62,99.66,99.65,100.55,100.61,101.06,-0.17,1.29,1.01,0.37,-2.82,-17.49,6.31,22.3,17.61,Export NA,54.25,54.89,5.08,69.33,18.11,0.23,Export NA,16.27,2.7,3.07,9.67,12.44,26.74,5.58,78.14,12.95,22.02,10.45,10.5,12.15,6.95,5
